"","label","text","rule_name","comment_number","proposition_number"
341,"n","Allergies are not genetic,","apr",555,2
342,"u","so it is pretty much impossible that you and two of your offspring suffer from them.","apr",555,3
343,"u","This is clearly a case of you getting some bad information and believing the worst.","apr",555,4
344,"u","Please let your kids get tested out by a real doctor ,","apr",555,5
345,"u","before you deprive them of any more of the enjoyable things in life.","apr",555,6
346,"n","As allergies are not genetic,","apr",558,0
347,"u","it is extremely unlikely  that you and you child have the same allergy.","apr",558,1
348,"u","Also, while unpleasant, your child's reaction was not life threatening.","apr",558,2
349,"u","Many children have these mild reactions to various foods - my daughter used to get a rash if she ate strawberries.","apr",558,3
350,"u","The sensitivity fades, usually by age 4.","apr",558,4
351,"u","The key is not to freak out about it.","apr",558,5
352,"u","I bet you are the same mom who rushes to the emergency room for every bump and bruise too.","apr",558,6
353,"u","The perception of an increase in severe allergies is just that - a perception.","apr",558,7
354,"u","This generation of parents just can't seem to let their kids grow up normally - which includes a few bumps, bruises, hives, etc.","apr",558,8
355,"u","Peanuts ARE NOT going to kill anyone.","apr",558,9
356,"u","They should not be banned.","apr",558,10
357,"u","I think there need to be rules regarding airlines changing flights that passengers have already bought.","apr",50,0
358,"e","We have had airlines change our flights many times","apr",50,1
359,"e","and it always ends up with a big hassle and us being upset.","apr",50,2
360,"e","The last time we booked a flight from Orlando to CA at Thanksgiving with a layover in Texas.","apr",50,3
361,"e","The airline decided to cancel the route through Texas and rebooked on a flight through Boston.","apr",50,4
362,"e","We were traveling with small children and specifically chose the flight through Texas","apr",50,5
363,"u","because it is shorter and avoided bad weather.","apr",50,6
364,"e","When I called to resolve the issue, there was no offer of a refund at all.","apr",50,7
365,"e","The best she could do was send me through JFK instead.","apr",50,8
366,"e","When my husband called the next day she said they couldn't offer a refund because I had already made a change.","apr",50,9
367,"e","The refund was never offered to me","apr",50,10
368,"u","or I would have taken it.","apr",50,11
369,"u","A refund should be automatic when the airline changes your flight on you.","apr",50,12
370,"u","Aggregate sites, local and online travel agencies, codeshare partner websites should all have access to this information.","apr",58,0
371,"u","This information should be public like published fares.","apr",58,1
372,"n","Baggage is normally carried by passengers.","apr",63,0
373,"u","Its transport should be part of the advertised price.","apr",63,1
374,"n","Methods for pricing and advertising are inconsistent for both air carriers and third-party sellers, resulting in confusion for consumers that borders on fraud.","apr",81,0
375,"n","Fees and surcharges paid to the airline can be misrepresented as government imposed taxes and surcharges.","apr",81,1
376,"u","The following consumer protections should be imposed:","apr",81,2
377,"u","* Final airfare cost should be fully disclosed in all advertising and sales.","apr",81,3
378,"u","* Fuel and other surcharges paid to an airline should not be misrepresented to the consumer as government-imposed taxes and fees.","apr",81,4
379,"u","* Baggage and all required additional travel costs should be fully disclosed and paid for by the consumer at the time of purchase .","apr",81,5
380,"u","The DOT proposal is very good but is not strict enough to provide adequate and necessary consumer protection.","apr",81,6
381,"u","I question the safety of so many carry-on bags shoved into the overhead compartments.","apr",105,0
382,"n","These compartments have been known to fly open during turbulence and items can easily fall out.","apr",105,1
383,"u","All fees should be listed out for each airline so consumers are given full access to fees in order to make informed decisions.","apr",105,2
384,"u","A 3-month period for displaying information is adequate.","apr",105,3
385,"u","It should be displayed on airline websites and ticketing outlets , at a minimum.","apr",105,4
386,"u","This should apply to all carriers doing business in the US for all size planes.","apr",105,5
387,"u","I think it should apply to all foreign and US airlines with flights to and from the US equally.","apr",107,0
388,"u","Citizens should be protected regardless of which airline they choose","apr",107,1
389,"u","and airlines that operate in the US should be required to operate under equal rules.","apr",107,2
390,"e","I have a son w or  life threatening food allergies.","apr",115,0
391,"u","I believe all nut products should be ban, especially peanuts.","apr",115,1
392,"e","I have flown w or  my son on several occasions","apr",115,2
393,"e","and I have called the airline when purchasing tickets, a month ahead and a day before to make sure it would be a peanut free flight.","apr",115,3
394,"e","On 2 occasions they have still served peanuts or peanut butter.","apr",115,4
395,"u","This is very upsetting,","apr",115,5
396,"e","my son also has asthma","apr",115,6
397,"u","which makes his allergies that much worse.","apr",115,7
398,"u","A buffer zone in my opinion is not a option","apr",115,8
399,"n","because the air circulates around the whole plane.","apr",115,9
400,"e","One time we refused to get on the plane until the peanuts and peanut butter were removed,","apr",115,10
401,"e","which caused the flight to be delayed.","apr",115,11
402,"u","I don't understand how smoking can be banned on flights when people are physically addicted and no one complains.","apr",115,12
403,"u","Ask people to refrain from eating peanuts or peanut products","apr",115,13
404,"u","and everyone is put out acting like there rights are being taken away,","apr",115,14
405,"n","when it can put other passengers lives at risk.","apr",115,15
406,"n","We only fly when we absolutely have to,","apr",115,16
407,"u","its just to scary.","apr",115,17
408,"e","As someone that once logged 100and flights per year for many years,","apr",141,0
